,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label,p_out,pred_out,y_out_true
2025-07-25,2.13,-0.0002339594727532,0.0015097919463296,0.0131823453365179,0.2999999999999998,0.2173038363042572,74.0,0.0191876626020122,0.0270490239715139,-0.0229555236728837,0.0031252098224368,0.0570309811028926,5.798806243197785,0.0021399968490386,0.0097901896498015,-0.5359474509246309,15.0,0.5503488684150537,0.0587367006224833,5.866893335124029,0.0199999999999995,-0.155520987953151,0.0195408208492573,0.007835812035947,-0.0055231080571252,-1.297839333341657,0.2695345409744404,-0.0042299999999999,0.0870139561876773,1.5700212811369982,1.0,0.1140923978895745,0.8858817609921443,2.5841118281320355e-05,0.3552825430189369,0.963266410347728,1,0.5463724230441122,1,1
2025-08-01,1.89,-0.0022736028802674,0.002872638121889,0.0101448153031989,0.355,0.2205912196096114,79.0,0.0118867798655593,0.029161742842984,-0.0452261306532663,0.0030972185881794,0.0216687184509795,5.850969676373468,0.001831720974345,0.0114971334398633,-1.5419284880893558,0.0,0.567361429958755,0.0562519840921292,5.849385369472121,-0.0700000000000002,-0.0841947102101166,0.0192817303665258,0.0105940241383993,0.0019661474494394,-1.2157197645719773,0.2611289880811998,-0.00285,0.0942545944314143,1.8423977322837328,1.0,0.0277153540515714,0.9720799016543492,0.0002047442940793,0.1286465497065331,0.961801198177797,1,0.5165389361827429,1,1
2025-08-08,1.96,-0.0002611937714543,0.002872638121889,0.0051920773263023,0.2299999999999999,0.2235799041415195,79.0,0.0118867798655593,0.029161742842984,-0.0452261306532663,0.0030972185881794,0.0216687184509795,5.896152591700033,0.001831720974345,0.0107164227071548,-0.0990544352589777,0.0,0.3952403950294563,0.0564263109856034,5.815248847241671,-0.0299999999999993,-0.1686621016063828,0.0180863486430914,0.0105940241383993,0.0036315752781,-1.1149695020599522,0.2565838929427738,-0.0017699999999999,0.0891928088068685,1.68409556907441,1.0,0.0497343604015903,0.9502327832473718,3.285635103776373e-05,0.1981027075044939,0.9621747533811013,1,0.5429732002496209,1,1
2025-08-15,1.97,0.0004174168851756,0.002872638121889,0.000808850081619,0.2299999999999999,0.2262817256734914,79.0,0.0118867798655593,0.029161742842984,-0.0452261306532663,0.0030972185881794,0.0216687184509795,5.934514431565323,0.001831720974345,0.0102325292683835,-0.0990544352589777,0.0,0.3735280347356684,0.0609302880348962,5.764188344422483,-0.0200000000000004,-0.1806914809276587,0.0201549178644715,0.0105940241383993,0.0016186348281445,-1.1205633923430645,0.2503126250440278,-0.0025,0.0884388408530424,1.0092947722551275,1.0,0.0311972132879878,0.96878359057229,1.9196139722358053e-05,0.1391065565182395,0.9618603275645792,1,0.7244220433919843,1,1
2025-08-22,2.01,-0.0037931156456236,0.002872638121889,-0.001578534403779,0.2299999999999999,0.2287068509738662,79.0,0.0118867798655593,0.029161742842984,-0.0452261306532663,0.0030972185881794,0.0216687184509795,5.966186773424052,0.001831720974345,0.0061900954869024,-0.0990544352589777,0.0,0.3343223812897784,0.0549675228789136,5.6957487255395804,-0.0300000000000002,-0.1492717053363346,0.0172194352576284,0.0105940241383993,0.0068881959607579,-1.073600666225563,0.2406880377654867,-0.0011099999999999,0.0965012953280996,1.270501196020513,1.0,0.6067167561253164,0.3932802940157068,2.949858976558103e-06,0.670231848489664,0.971622415166188,0,0.6525110688832002,1,1
2025-08-29,2.01,-0.0022710875640165,0.0,-0.0216167288585079,0.2299999999999999,0.2308639999258399,79.0,0.0118867798655593,0.029161742842984,-0.0234948604992657,0.0,0.0200557028699587,5.9071013326200585,0.0009344213406752,0.0059665566095026,0.3535533905932778,2.0,0.4090267265309875,0.0518066460161609,5.609293893073784,-0.0399999999999991,-0.1297076889148999,0.0189453981808157,0.0083066875910317,0.0020874098322162,-1.0520270906330418,0.2343428120180273,-0.00087,0.1171080087538265,1.122532926943078,1.0,0.920310810214016,0.0796876819577134,1.5078282704180282e-06,0.2780275140924107,0.9769416629154346,0,0.678510334638393,1,1
2025-09-05,1.86,-0.0001988374445587,0.0025433982764155,0.0074358678087027,0.1599999999999999,0.2337408735439398,80.0,0.018631698334008,0.0301267677552561,0.0389133627019089,0.0021777373369731,0.0254747035264696,5.803977416061285,0.0009674987339896,0.0062565866184116,0.7268078368178235,1.0,0.3397802063751132,0.0528474894661266,5.545744227304552,-0.1600000000000001,-0.085710054588449,0.022626581713383,0.0251631734308771,0.0041546791586779,-0.9428167844391656,0.2210262468802666,-4.999999999999449e-05,0.1350595106927733,1.3190949955845217,1.0,0.9909525952357732,0.0090472406332454,1.641309815726837e-07,0.0515788575282707,0.9781399039870804,0,0.5490181738306621,1,1
2025-09-12,1.95,0.0005893605203579,0.0025433982764155,-0.0014838560923039,0.1599999999999999,0.2360606333733199,80.0,0.018631698334008,0.0301267677552561,0.0389133627019089,0.0021777373369731,0.0254747035264696,5.692234926769459,0.0009674987339896,0.00601638363518,0.2864170604919007,1.0,0.2759218653207103,0.0484030695604362,5.474574440921554,0.0099999999999997,-0.0868172289395098,0.02223629121526,0.0251631734308771,0.000635587862698,-0.8616090451658345,0.2038811760233725,-0.00012,0.1285565467577791,1.0845237622924069,1.0,0.9930335346333524,0.0069661348588264,3.305078213179887e-07,0.041545740463181,0.978175201249367,0,0.5952766645403217,1,1
2025-09-19,2.02,0.0003988821007447,0.0025433982764155,0.007980126040901,0.1599999999999999,0.2378395813407534,80.0,0.018631698334008,0.0301267677552561,0.0389133627019089,0.0021777373369731,0.0254747035264696,5.571355310873264,0.0009674987339896,0.0059105132828903,0.2864170604919007,1.0,0.1865242371976865,0.0667484617266365,5.395482999918004,-0.0499999999999998,-0.1284760581064546,0.0213606390369943,0.0251631734308771,-0.0232587238357272,-0.3037210340134481,0.1875659763260249,0.00126,0.0935700654208164,1.6542921076386543,1.0,0.9595749451774526,0.0404220014297175,3.0533928298291982e-06,0.1693246831709212,0.9776076687163529,0,0.4155715917347763,0,1
2025-09-26,2.03,-3.056624575537015e-05,0.0025433982764155,0.018915792124518,0.1599999999999999,0.2390897894856235,80.0,0.018631698334008,0.0301267677552561,0.0639097744360901,0.0021777373369731,0.0188318816295386,5.440729589084009,0.0001506411513409,0.0034852855671986,-0.3535533905934537,1.0,-0.0230874960051331,0.0757698583117737,5.308115815835191,-0.0100000000000006,-0.036080948569399,0.0217378321376693,0.0225955174439311,-0.0014230055143013,0.5249485325620358,0.1695032000926555,0.0010199999999999,0.091251223083772,1.1804815983768444,1.0,0.9943129711317568,0.0056868337917722,1.9507647087955587e-07,0.0350725061635118,0.9781969033665282,0,0.5890404380471707,1,1
2025-10-03,2.14,-0.0032195412047857,0.0,-0.0057800114850518,0.345,0.24232411914359,76.0,0.0174726926344255,0.028942166354098,0.0609022556390976,0.0,0.019886951752536,5.405979595282541,0.0016297563995091,0.0035554980450634,-2.464495544167929,14.0,0.1646810704676411,0.0704576874038622,5.30459830690106,0.0100000000000006,-0.1815003587497762,0.0217894367765728,0.0227598016542836,-0.0053322840128182,1.803767437307105,0.16437183319393,0.00139,0.0758640701706376,1.12308286608921,1.0,0.9526651306649094,0.047323825254413,1.1044080677319198e-05,0.1906952734947373,0.977490460025896,0,0.6149809155345338,1,1
2025-10-10,2.25,0.0005610950705459,0.0,0.006077650649353,0.345,0.2452514824638965,76.0,0.0174726926344255,0.028942166354098,0.0609022556390976,0.0,0.019886951752536,5.370718330410858,0.0016297563995091,0.0050846930355055,0.3147227460491983,14.0,0.1800911788023416,0.0704576874038622,5.292464548342856,-0.0100000000000006,-0.2204869847937155,0.0117910851311273,0.0227598016542836,0.0298794071471859,1.977001900183928,0.1653793801129321,0.00225,0.0555492059863338,1.4993540984625595,1.0,0.7362008224964793,0.2637078034208056,9.137408271516516e-05,0.5778127703357895,0.9738187176239764,0,0.49195027572009015,1,1
2025-10-17,2.23,0.0008555846280011,0.0,0.0162216947576812,0.345,0.2478827550120141,76.0,0.0174726926344255,0.028942166354098,0.0609022556390976,0.0,0.019886951752536,5.334935656737978,0.0016297563995091,0.0063150915497161,0.3147227460491983,14.0,0.3321523623607791,0.0673874723415714,5.271655044479369,-0.0199999999999995,-0.1687373605778324,0.0152696409421588,0.0227598016542836,0.0042548189793674,1.9840756092038505,0.1674756009784672,0.0037999999999999,0.0533853912601326,1.829348223687716,1.0,0.0438845100730472,0.9558744813969088,0.0002410085300436,0.1823365949421226,0.9620754491887276,1,0.41945927959571766,0,1
2025-10-24,2.32,-0.0010492000702195,0.0,0.0007964005081699,0.345,0.2502272776168471,76.0,0.0174726926344255,0.028942166354098,0.0609022556390976,0.0,0.019886951752536,5.298621010732929,0.0016297563995091,0.0066827826316307,0.3147227460491983,14.0,0.2906249901046973,0.0640869944462789,5.242066475650043,-0.0699999999999998,-0.1432153657581543,0.0218653664391614,0.0227598016542836,0.0052557991013572,1.802191212832354,0.173005549218381,0.00336,0.056426310985442,1.211822869485715,0.0,0.0409362953348632,0.959038688620282,2.5016044854686198e-05,0.1711974543177437,0.96202552171285,1,0.5785109508473475,1,0
2025-10-31,2.37,-0.0003792378003114,0.0,-0.0304733430213054,0.155,0.253119982069303,82.0,0.019286451645391,0.0294998621205542,-0.0028268551236748,0.0,0.009624865442648,5.298621010732929,0.0016014019786777,0.0071528569956777,0.353553390593275,0.0,0.5486293304798311,0.0811414109529954,5.244835138108103,-0.04,-0.1224636434471689,0.0276135924746218,0.0009994442136938,0.0071457892126925,1.6926861186514854,0.1758997554913658,0.0037599999999999,0.0587974732207113,1.1579605189381648,1.0,0.1105428030395975,0.8894227935863338,3.440337406866011e-05,0.348032643212407,0.9632061981845348,1,0.6199273316766218,1,1
2025-11-07,2.43,-0.0021712351871874,-0.0020874384236453,-0.0316549611969291,0.3049999999999999,0.2531201756763032,82.0,0.0208273535261978,0.0273508445512262,-0.0190812720848057,0.0018915434389168,0.0184281848516093,5.298621010732929,0.0017591785759661,0.0071445140843058,1.0737730593220334,0.0,0.6167104541592698,0.0736303508849621,5.244080193312954,0.0299999999999998,-0.1510371933539928,0.0277616709719833,0.0057067045462752,0.0062403272727212,1.5729841804654687,0.1786258718988817,0.00335,0.0586606463360984,0.6998175257852041,1.0,0.0870359132808658,0.9129194541314296,4.463258770439634e-05,0.2961134855031556,0.9628074656338576,1,0.6534148625302999,1,1
2025-11-14,2.39,0.0011760710766846,-0.0020874384236453,-0.0010912830344476,0.3049999999999999,0.253120064826734,82.0,0.0208273535261978,0.0273508445512262,-0.0190812720848057,0.0018915434389168,0.0184281848516093,5.298621010732929,0.0017591785759661,0.0087180054716505,0.2144255822233953,0.0,0.6174282886224591,0.07778174593061,5.239800118232128,0.0300000000000002,-0.1034019223752895,0.0278608210204319,0.0057067045462752,0.0153073342510224,1.364356574864949,0.1800557145214971,0.0017899999999999,0.0636957051702887,-0.719084264273287,1.0,0.0197969689510778,0.9801618887423736,4.114230654850183e-05,0.0977036911240258,0.961666946057144,1,0.7345850113237696,1,1
2025-11-21,2.43,-0.0038263270876726,-0.0020874384236453,0.0167410913130559,0.3049999999999999,0.2531196495201953,82.0,0.0208273535261978,0.0273508445512262,-0.0190812720848057,0.0018915434389168,0.0184281848516093,5.298621010732929,0.0017591785759661,0.01113023885704,0.2144255822233953,0.0,0.463726429877163,0.0761577310587308,5.23198626157581,-0.0500000000000002,-0.185008378519077,0.027719527762004,0.0057067045462752,-0.0097757360389282,1.127115498643286,0.1834143863062388,0.0004699999999999,0.0573211504220873,-1.6625582729984407,1.0,0.0031392107818792,0.9967554247054954,0.0001053645126253,0.0222979755049229,0.9613843697070176,1,0.7642957665220074,1,1
2025-11-28,2.33,-0.0004368995205851,-0.0020874384236453,0.0217344439972344,0.3049999999999999,0.2531189297551884,82.0,0.0208273535261978,0.0273508445512262,-0.0163004961020553,0.0018915434389168,0.0171499779019124,5.298621010732929,0.0005344828077046,0.0112891901006238,-0.353553390593289,0.0,0.4421647414998066,0.0755928946019376,5.220622756029688,-0.02,-0.1389705994549919,0.0284425743406195,0.0057630956652345,0.0019414774392292,0.6906392712504625,0.1871234781593511,-0.00185,0.0595069023607219,-2.0131289704199204,1.0,0.0012721611701763,0.9986862410242204,4.1597805603150766e-05,0.0102140589583337,0.9613527242655456,1,0.784413302893325,1,1
