,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label
2017-10-27,1.6,-0.0019253989564901,-0.0006320421037276,0.0100542627339328,0.05,0.3256624782115078,55.0,0.0229199553265404,0.0204112870197616,0.0652003142183816,0.0028242330269132,0.0208191271011812,2.8308737438901685,0.0043551424520199,0.0111807964684335,-0.3535533905932738,-3.0,-0.113687575988723,0.0988505365257996,5.599336041225221,-0.01,0.1067761946914924,0.0165263346697789,0.0230517921596557,0.0008156215029112,-1.4729525628610634,0.1453101691173303,-0.0053799999999999,0.109340555800777,-0.2217364115917386,1.0,0.9998640250238559,0.00013597470512808927,2.710160316754182e-10,0.0013465601686463065,0.9782910615636725,0
2017-11-03,1.52,-0.0011723521261602,2.4324685907517463e-05,0.0068784032011885,-0.0049999999999999,0.3212367823963037,57.0,0.0296627015397192,0.0220258293868318,0.0204241948153967,0.0011438669012251,0.0232173067659232,2.8887047936083667,0.0043162743025733,0.0069964666655034,0.1282699541862131,1.0,0.0784242901231029,0.0649725216644569,5.574228297812922,0.0799999999999998,0.2625368680495601,0.0142608534395539,0.0291571579350466,0.0005680863680295,-1.3452157961565914,0.1243195658354317,-0.00421,0.0817552969011478,0.7807741866426281,1.0,0.99989158126676,0.00010841822473134623,5.085088486974018e-10,0.0010982294769535028,0.9782915289782761,0
2017-11-10,1.7,0.0005980851848352,2.4324685907517463e-05,-0.0062884761925721,-0.0049999999999999,0.3164394127690478,57.0,0.0296627015397192,0.0220258293868318,0.0204241948153967,0.0011438669012251,0.0232173067659232,2.932313342475885,0.0043162743025733,0.0072921165707921,-0.4260238757564883,1.0,0.2207447174703571,0.0614119578863783,5.539213016724044,0.05,0.2704881744811442,0.0139811310247325,0.0291571579350466,-5.079732988350072e-05,-1.1897180209511264,0.1219269308669184,-0.0021599999999999,0.0760521437659404,1.862863050888928,1.0,0.998948703466795,0.001051264536949926,3.199625522307853e-08,0.008260617394607248,0.9782755356782332,0
2017-11-17,1.74,-0.0023018684092952,2.4324685907517463e-05,0.0013161053375113,-0.0049999999999999,0.3112531838917147,57.0,0.0296627015397192,0.0220258293868318,0.0204241948153967,0.0011438669012251,0.0232173067659232,2.962327567198665,0.0043162743025733,0.0080213648700116,-0.4260238757564883,1.0,0.0893422280321551,0.08871100753093,5.494100771562526,0.06,0.2376887926628903,0.0143863281041593,0.0291571579350466,0.0065825623563905,-1.0477850525835164,0.1219388368802419,-0.00112,0.0853145440621853,1.6818543497654417,1.0,0.9998501149678981,0.0001498780822583189,6.9498434654256586e-09,0.001469784035692405,0.9782908256159292,0
2017-11-24,1.74,0.0005228976804338,2.4324685907517463e-05,0.0160075478683187,-0.0049999999999999,0.3056583026054741,57.0,0.0296627015397192,0.0220258293868318,0.0204241948153967,0.0011438669012251,0.0232173067659232,2.979158373666151,0.0043162743025733,0.0090543166464794,-0.4260238757564883,1.0,-0.0881685805585842,0.1034321723919802,5.438640312288995,0.0,0.2798523448834069,0.014207100894038,0.0291571579350466,0.0021065168100585,-0.955393301709072,0.1218986300913083,-0.00091,0.0853145440621879,1.3010096741763335,1.0,0.9999449095745406,5.509031532217269e-05,1.1013719896069439e-10,0.0005953366280869867,0.9782924335442118,0
2017-12-01,1.76,-0.0027014244098849,-0.0005878322772623,0.0035158875225006,-0.03,0.305584226470615,57.0,0.0246714346595786,0.0210908247456842,-0.0331858407079646,0.0020802471081413,0.0112320752003269,2.979158373666151,0.0010130648484455,0.0085378604803795,1.3935667332948816,-9.0,-0.1091385297248492,0.0973854638610853,5.236200711239545,-0.02,0.1292569710861006,0.0140849862559353,0.0156654914442309,0.0106699359294939,-0.9388053405650744,0.1216668732824869,-0.0010899999999999,0.0920791584916988,0.9589572986479408,1.0,0.999835999436447,0.0001639985002408166,2.063312171389481e-09,0.0015933824445371106,0.9782905861871919,0
2017-12-08,1.83,-0.0003253283924271,-0.0005878322772623,-0.0118649138884487,-0.03,0.3055086666883291,57.0,0.0246714346595786,0.0210908247456842,-0.0331858407079646,0.0020802471081413,0.0112320752003269,2.979158373666151,0.0010130648484455,0.010308176305003,-0.5364566587304879,-9.0,-0.2600106683720448,0.099426929378939,5.0165262328574105,0.01,0.113786419618477,0.0136026162945234,0.0156654914442309,-0.0015996458243459,-1.031946855865803,0.1203670855930131,-0.00128,0.0822778394047345,0.6935795184143553,1.0,0.9999637541692572,3.6245788456475445e-05,4.2286260712080146e-11,0.00040686616204861365,0.9782927531901506,0
2017-12-15,1.75,0.0035108137028558,-0.0005878322772623,-0.0088501507765235,-0.03,0.3054316221575114,57.0,0.0246714346595786,0.0210908247456842,-0.0331858407079646,0.0020802471081413,0.0112320752003269,2.979158373666151,0.0010130648484455,0.0099071478574317,-0.5364566587304879,-9.0,-0.2351390870474271,0.0922728872112286,4.77723990565034,0.03,0.104046195615024,0.0131088759951687,0.0156654914442309,0.0018733118781931,-1.4391557657822411,0.1144207986136814,-0.0026999999999999,0.0868393426307468,-0.2080045867840072,1.0,0.9999639186875648,3.608125303995085e-05,5.939524168865429e-11,0.00040518379412492374,0.9782927559807381,0
2017-12-22,1.84,-0.0011804005007269,-0.0005878322772623,0.0074191037383823,-0.03,0.3053530917542981,57.0,0.0246714346595786,0.0210908247456842,-0.0331858407079646,0.0020802471081413,0.0112320752003269,2.979158373666151,0.0010130648484455,0.0081255803661591,-0.5364566587304879,-9.0,-0.2717094215250312,0.0515301576056941,4.515224789748573,0.02,0.1027914129740716,0.0144983376493751,0.0156654914442309,0.0009435213320204,-1.8283890600484207,0.112173777058032,-0.0038,0.0900694176730888,-1.2669476119702578,1.0,0.9999273653433178,7.263455341785193e-05,1.0326430120074413e-10,0.0007648467576227703,0.9782921359553356,0
2017-12-29,1.84,0.000272064791893,0.0,0.0014670869146616,-0.03,0.3052730743319835,57.0,0.0246714346595786,0.0210908247456842,0.0092378752886836,0.0,0.0093323737618527,2.789265136196364,0.0006912813266539,0.0096005318029518,-0.353553390593277,-1.0,-0.2070354224452014,0.055291435658278,4.226255648019,0.0599999999999998,0.1247207147430233,0.0166171237795937,0.0032660821301923,-0.0011189216635296,-1.793669709864243,0.1113259925689236,-0.0036399999999999,0.0814050717968816,-1.3193275840419822,1.0,0.9999535421462072,4.645723296478588e-05,6.20827953823636e-10,0.0005099727454799442,0.9782925799714871,0
2018-01-05,1.84,-0.0011153870361545,0.0054477454527752,0.0084455664671022,0.005,0.3007965841558576,61.0,0.0273528747654694,0.0207050762027516,0.0138568129330254,0.0033812474444061,0.0092558541091501,2.575924031369156,0.0006922581345589,0.0097258527417155,-0.3767235097647411,-9.0,-0.1491628604974101,0.0434042460070357,3.9043522916734106,0.0,0.1379884555775725,0.0167888020245478,0.0034315547907127,0.001166485973573,-1.6761636733063223,0.1123484398901007,-0.00362,0.0817225270567524,-1.041113905114288,1.0,0.9999014502876529,9.85495805084085e-05,1.3183888525920193e-10,0.001007662885105,0.9782916963787905,0
2018-01-12,1.85,0.0005274862176223,0.0054477454527752,-0.0016855210107596,0.005,0.2960175331361406,61.0,0.0273528747654694,0.0207050762027516,0.0138568129330254,0.0033812474444061,0.0092558541091501,2.332710539595292,0.0006922581345589,0.0095386531787121,-0.3496732249831323,-9.0,-0.0640537784185505,0.0458062690657616,3.540543029989722,0.04,0.2278022601335136,0.0160571758144802,0.0034315547907127,-0.0014021971143401,-1.2674926590257554,0.116075045938526,-9.99999999995449e-06,0.086684979749991,1.4301052504473868,0.0,0.9998870953480992,0.00011290437272467545,2.791761797381688e-10,0.0011390888034985068,0.9782914528872814,0
2018-01-19,1.92,-0.0015557587815914,0.0054477454527752,0.035470085541789,0.005,0.2909210108682826,61.0,0.0273528747654694,0.0207050762027516,0.0138568129330254,0.0033812474444061,0.0092558541091501,2.049014772631477,0.0006922581345589,0.0096414338491508,-0.3496732249831323,-9.0,-0.0059301040662869,0.059761430466808,3.1202037099446978,0.01,0.208889758592675,0.015624355941467,0.0034315547907127,0.0003947242942105,-0.4241640456806348,0.1220493372535058,0.0043999999999999,0.0966492184580019,2.131530535652329,0.0,0.9999019902549802,9.800877150130855e-05,9.73518478577237e-10,0.0010026905581154697,0.9782917055375132,0
2018-01-26,1.96,0.000489283409305,0.0054477454527752,-0.0017132404012705,0.005,0.2854900155201293,61.0,0.0273528747654694,0.0207050762027516,0.0045766590389015,0.0033812474444061,0.0007373376237595,1.7047445105218322,6.620562897488054e-06,0.0133022673174389,0.3535533906284192,-9.0,0.033618425516342,0.0798994904329122,2.616227350695458,-0.03,0.2439345809170714,0.0153512151079743,0.0016180933207937,0.0073516804461192,1.183030469248715,0.1283994756196635,0.0088599999999999,0.1108087154899972,1.981013575806268,0.0,0.9998193941841653,0.00018060370119318982,2.114641416177634e-09,0.0017372921450708155,0.9782903045254489,0
2018-02-02,1.91,-0.00497420022034,0.0045346899748657,0.0290000487607197,0.0349999999999999,0.2712342212047545,54.0,0.0339949534690326,0.0221179542123866,0.0076277650648359,0.0019866459773358,0.0149007864445889,2.7310184068332424,0.0008581755335008,0.0099924536092384,2.4748015881769567,12.0,-0.0708455795614796,0.1159356348521959,3.012480324813706,0.07,0.2158646613770667,0.0115246525706897,0.0018096589925236,0.0322638813217569,2.090075578657524,0.1446631026662965,0.01368,0.1133184514037485,1.8042105700673468,0.0,0.6251079754522176,0.3740178931804452,0.0008741313673378121,0.6676794205332981,0.9719340451270271,0
2018-02-09,1.87,0.0003439517109899,0.0045346899748657,0.025986887504263,0.0349999999999999,0.2557785620473891,54.0,0.0339949534690326,0.0221179542123866,0.0076277650648359,0.0019866459773358,0.0149007864445889,3.41151894886456,0.0008581755335008,0.011354866212266,-0.3504258763227258,12.0,-0.1483189918084277,0.1140723454655426,3.3568551683706604,0.07,0.099145935612217,0.0143679146019411,0.0018096589925236,0.1047170599845608,2.044033778334959,0.1593533075322116,0.01761,0.0963253415698282,1.5951903209409557,1.0,5.398166545142435e-06,0.9967531840300832,0.0032414178033723204,0.021885994655437148,0.9613300408643428,1
2018-02-16,1.85,0.0031935793627544,0.0045346899748657,-0.0108219720842873,0.0349999999999999,0.2388902658400397,54.0,0.0339949534690326,0.0221179542123866,0.0076277650648359,0.0019866459773358,0.0149007864445889,3.930159519174029,0.0008581755335008,0.011362137134395,-0.3504258763227258,12.0,-0.0973888539571005,0.1156271717943187,3.664009046469229,0.07,0.155056152485018,0.016523283388267,0.0018096589925236,0.0078163719189131,1.808075998589128,0.1745625862862879,0.01571,0.1063686312512239,1.0569901676932076,1.0,3.2958201023209528e-06,0.9981923049495504,0.001804399230347302,0.013247004746535148,0.9613305424568371,1
2018-02-23,1.9,-0.0052319541776149,0.0045346899748657,-0.0035310705650159,0.0349999999999999,0.2202400092690562,54.0,0.0339949534690326,0.0221179542123866,0.0076277650648359,0.0019866459773358,0.0149007864445889,4.345289226454186,0.0008581755335008,0.0125760550068979,-0.3504258763227258,12.0,-0.000761360254635,0.0889221168053973,3.94265072266924,0.0199999999999997,0.1770697770214486,0.0172467095688616,0.0018096589925236,0.0052396222945527,1.6244762766846992,0.1885951676341137,0.0149,0.1026784161488229,0.7537589558833829,0.0,4.238956835132593e-06,0.9999406907542068,5.507028895843831e-05,0.0006518172697869153,0.9613312124697944,1
2018-03-02,1.92,-0.0041388048943028,0.0022611259041491,-0.0050414098769186,-0.015,0.2196520684991639,53.0,0.0322480626418364,0.023597114039729,0.0516324981017464,0.0021899722733866,0.0151415341902747,4.6990997501158445,0.0018192950134924,0.0126460007674519,2.1892852048129736,1.0,-0.0466925978155056,0.0687516233575287,4.235301973346033,0.01,0.1485092423967142,0.0170486768132657,0.0170088411202533,0.0073783953886438,1.4998984714872596,0.1997641897924049,0.01441,0.0972386607416583,0.5186715736948355,0.0,7.392645966428631e-08,0.9997733414219037,0.0002265846516364253,0.002129433981229049,0.9613310776982334,1
2018-03-09,1.9,0.0006136476046689,0.0022611259041491,-0.0093099170830705,-0.015,0.219061797804477,53.0,0.0322480626418364,0.023597114039729,0.0516324981017464,0.0021899722733866,0.0151415341902747,4.997383931002945,0.0018192950134924,0.0140258609126906,-0.5031381226022332,1.0,-0.0917552506383324,0.0500713776238737,4.498868636059936,0.02,0.2794390341932646,0.0166078779557716,0.0170088411202533,0.0073591197169562,1.40915646267969,0.2106883783226266,0.0131899999999999,0.0869215574114488,0.0814465981745889,0.0,9.065056370389604e-08,0.9999337324797464,6.617686968998699e-05,0.0007045672365661613,0.961331137952988,1
2018-03-16,1.89,0.0025388429782144,0.0022611259041491,0.0051771938914307,-0.015,0.2184691782996824,53.0,0.0322480626418364,0.023597114039729,0.0516324981017464,0.0021899722733866,0.0151415341902747,5.249615370525902,0.0018192950134924,0.0138356201345928,-0.5031381226022332,1.0,-0.0881953848373545,0.0810533334117274,4.738206761871968,0.1100000000000001,0.2779828149369721,0.0168184976331799,0.0170088411202533,-0.0043699612763486,1.3245942840192266,0.2198027190326698,0.01053,0.0861477136748484,-1.099802452108979,0.0,2.593605073255777e-09,0.9999079362855643,9.206112083065779e-05,0.0009476400736994201,0.9613311267820963,1
2018-03-23,1.73,-0.0013695590319423,0.0022611259041491,0.0163837288590179,-0.015,0.2178741908184355,53.0,0.0322480626418364,0.023597114039729,0.0516324981017464,0.0021899722733866,0.0151415341902747,5.462177644070619,0.0018192950134924,0.0091441589909634,-0.5031381226022332,1.0,-0.15767226885741,0.0975412000864025,4.956827185469064,-0.04,0.3733582567637117,0.019374604897717,0.0170088411202533,-0.0570121814639223,1.2421039827627185,0.2276599929680818,0.0075,0.0844202920763785,-1.885723085605042,1.0,4.3342311834214356e-07,0.9989267994325428,0.001072767144339008,0.00841403501268199,0.9613307674369063,1
2018-03-30,1.77,-0.0020503396556683,0.0,-0.0066630054684989,-0.015,0.2172768159074464,53.0,0.0322480626418364,0.023597114039729,0.048448145344436,0.0,0.0060284931194438,5.639558084160104,0.0017318149337918,0.0091587744052447,-0.3535533905932743,1.0,-0.1432601908992864,0.1016207937102236,5.151988589402945,-0.01,0.2833992964371181,0.0201146715450152,0.0171290060544811,0.0144838350119259,1.0812694358373165,0.2324746373555867,0.0015999999999999,0.0805228450280051,-1.9757271487727872,1.0,0.00012145834126529253,0.9997867893620818,9.175229665310745e-05,0.002161216635827249,0.9613331870550696,1
2018-04-06,1.7,-0.0013874602192341,0.0039750915633489,0.0169177095873753,-0.015,0.2237299167618846,51.0,0.0330975861407043,0.0246274394333481,0.0431491294473882,0.0014008608075044,0.011581887289108,5.633416779840171,0.0040309332417449,0.009122351360283,2.2399780969241005,-4.0,-0.1717264510468739,0.1003476101217818,5.175210665264074,0.0,0.1879785486085081,0.0193338955010077,0.017474010904317,0.0236853983346141,0.7909189337894416,0.2378124284625564,-0.0036599999999999,0.0287538817251105,-1.8402957691205724,1.0,3.1650807263521903e-07,0.9998708644175411,0.0001288190743860697,0.0012877096229803114,0.9613311183642154,1
2018-04-13,1.74,-0.0005517425031417,0.0039750915633489,-0.0158703944943958,-0.015,0.2298885631753684,51.0,0.0330975861407043,0.0246274394333481,0.0431491294473882,0.0014008608075044,0.011581887289108,5.624807689020285,0.0040309332417449,0.0059782245327011,-0.4935941158104148,-4.0,-0.1524636204795871,0.0931588505112736,5.1957169970198445,0.03,0.2672056976857455,0.0160552576600633,0.017474010904317,-0.0087427007104207,0.1341120126338106,0.2430068679240503,-0.0100799999999999,0.0396187185193952,-1.7484859452241568,1.0,1.3761361766966824e-05,0.9999500596735873,3.61789646456662e-05,0.0005739823425420722,0.9613313810536271,1
2018-04-20,1.79,0.0005061952458251,0.0039750915633489,-0.0062398496664316,-0.015,0.2357758304079217,51.0,0.0330975861407043,0.0246274394333481,0.0431491294473882,0.0014008608075044,0.011581887289108,5.613719458063995,0.0040309332417449,0.0061438109002871,-0.4935941158104148,-4.0,-0.1167365302539792,0.0808768905719173,5.213539630146858,0.05,0.3780733318290827,0.014621722093402,0.017474010904317,0.0019564038734659,-1.1726483390664868,0.2525397389693533,-0.01427,0.0711135912264276,-1.536900383527595,1.0,2.8177552734408758e-05,0.9999466899972115,2.513245005417862e-05,0.0006147109691587616,0.9613316297139607,1
2018-04-27,1.81,-0.0029679178951289,0.0039750915633489,-0.0112229855720367,-0.015,0.2414115735241557,51.0,0.0330975861407043,0.0246274394333481,-0.0050541516245486,0.0014008608075044,0.0090654715536736,5.600137360952731,0.0038957507529951,0.0068065729055135,-0.3535533905932738,-4.0,-0.154151438007531,0.071264096349999,5.228706007783933,0.01,0.3804986001693222,0.0152355617255727,0.0017869124434323,-0.0017905151712576,-1.8586219235785364,0.2616829019567513,-0.01352,0.0902377811276084,-1.137790206564134,1.0,3.798996711928537e-05,0.9999423784675953,1.9631565285222845e-05,0.0006570631208806834,0.9613317982107588,1
2018-05-04,1.75,-0.003832023062115,0.0041589169254347,-0.0034844446077656,-0.005,0.259955456212897,52.0,0.0225842014443662,0.0280101171480755,-0.0339350180505415,0.0020067801893777,0.0091084191524076,5.592439951880106,0.0053718283931878,0.0068041166609735,-1.7231791716245208,0.0,-0.1699326580670999,0.0483292280687875,5.229679484567949,0.02,0.5084378922403348,0.0153608243686497,0.010162600251644,-0.0119006305226205,-1.72968275262677,0.2702442892408755,-0.0119899999999999,0.1026784161488411,-0.7917705145218279,1.0,0.00010858636749178853,0.9998669273279862,2.4486304521681396e-05,0.0013842171517766775,0.9613329938664803,1
2018-05-11,1.75,0.0004770290319684,0.0041589169254347,0.0205553252876558,-0.005,0.2760928825373068,52.0,0.0225842014443662,0.0280101171480755,-0.0339350180505415,0.0020067801893777,0.0091084191524076,5.580322571321494,0.0053718283931878,0.0072806285003516,-0.046864179231626,0.0,-0.1804906618113948,0.0495695759226712,5.224810286884615,0.0799999999999998,0.4778427408599766,0.0151377977112184,0.010162600251644,-0.0376232641513861,-1.5020848568215237,0.2784773292857594,-0.00916,0.1149456393256303,-0.3145370703942831,1.0,0.07391254974510035,0.9260854217437637,2.0285111359410184e-06,0.2636723577702304,0.9625848803553227,1
2018-05-18,1.75,-0.0047262555449981,0.0041589169254347,0.0248929971275781,-0.005,0.2902255494440833,52.0,0.0225842014443662,0.0280101171480755,-0.0339350180505415,0.0020067801893777,0.0091084191524076,5.563756340403912,0.0053718283931878,0.0062448233472559,-0.046864179231626,0.0,-0.1256142976163854,0.0554043577451576,5.214082046123653,-0.01,0.4162526561903599,0.0119692132854269,0.010162600251644,-0.0416780831780304,-1.2726668722916132,0.2877249267689514,-0.0048499999999999,0.1147357211781234,0.6164775407793132,1.0,0.70697898652535,0.29301982261048554,1.1908641644278274e-06,0.6048505060140521,0.9733230845143813,0
2018-05-25,1.73,-7.10068611532444e-05,0.0041589169254347,-0.024724804216853,-0.005,0.3026344469850353,52.0,0.0225842014443662,0.0280101171480755,-0.0339350180505415,0.0020067801893777,0.0091084191524076,5.542701368605256,0.0053718283931878,0.0076016794550951,-0.046864179231626,0.0,-0.0917800260050122,0.0516685867539785,5.197458480895452,-0.01,0.3630521745651456,0.0115768416044541,0.010162600251644,-0.010990606630378,-1.0048250896584825,0.2919272699151206,0.0003699999999999,0.0944816686678663,1.687083028163059,1.0,0.9956990159517314,0.00430095180158554,3.22466830692349e-08,0.0277278154734206,0.9782204138063345,0
2018-06-01,1.72,-0.0022553196100524,0.0015938757015439,0.0183706986387153,-0.015,0.3102647370363313,59.0,0.0284103875448318,0.0287154783531669,-0.0239477503628446,0.0009877695463649,0.0030506230504227,5.4576692686671615,0.0044922118416915,0.0081988462794345,1.7638950142249494,3.0,-0.0123375053006195,0.0656288264191387,5.174044749019405,0.02,0.3808224458516687,0.0111020860971052,0.0106850377377263,0.0104635298134875,-0.6376594136748227,0.2923093544051147,0.0048599999999999,0.056045262320294,1.76700284645557,1.0,0.9983725194736934,0.0016274258394522354,5.4686854235013306e-08,0.012076373734606252,0.9782657623176794,0
2018-06-08,1.68,-0.0019244282925158,0.0015938757015439,0.0280084349825789,-0.015,0.3158874066165072,59.0,0.0284103875448318,0.0287154783531669,-0.0239477503628446,0.0009877695463649,0.0030506230504227,5.370145392674358,0.0044922118416915,0.0083309780422615,0.0343797042449349,3.0,-0.0490292621733512,0.0717137165601376,5.150231730497825,0.01,0.4344314911029243,0.0101388447886295,0.0106850377377263,-0.0127142788927823,-0.116376033336188,0.2944101524374713,0.0057899999999999,0.0320713490291696,1.3645406971409098,1.0,0.9996807551808842,0.0003192425897090209,2.2294068279742407e-09,0.002889000417190307,0.9782879529019559,0
2018-06-15,1.56,0.0013231644537137,0.0015938757015439,0.0114190109238814,-0.015,0.3196084296979264,59.0,0.0284103875448318,0.0287154783531669,-0.0239477503628446,0.0009877695463649,0.0030506230504227,5.28000582750262,0.0044922118416915,0.0081345795811938,0.0343797042449349,3.0,-0.004939040756546,0.0701019665508496,5.126013860647088,0.01,0.4541795958382115,0.011259119102843,0.0106850377377263,-0.006794509199832,0.8732394411674999,0.2946319635865262,0.00682,0.0318198051530734,1.1520349146336626,1.0,0.9998031847645429,0.00019681410169338184,1.133763756157562e-09,0.001876283333554041,0.9782900295782874,0
2018-06-22,1.59,-0.0020832822724933,0.0015938757015439,-0.0171430349190487,-0.015,0.321493842979052,59.0,0.0284103875448318,0.0287154783531669,-0.0239477503628446,0.0009877695463649,0.0030506230504227,5.187114211790013,0.0044922118416915,0.0071233110274675,0.0343797042449349,3.0,0.005462626482322,0.0663190341133307,5.101385373603295,-0.01,0.5945130087745136,0.0109612171544888,0.0106850377377263,-0.0092276358849889,1.6509745543296035,0.2931162855639029,0.00582,0.0346410161510844,0.8208378682996501,1.0,0.9978846516294405,0.0021151938858248584,1.5448473480151058e-07,0.015142183928998356,0.9782574869650823,0
2018-06-29,1.63,-0.0024108551271856,0.0,0.006489272678133,-0.015,0.3215759348541139,59.0,0.0284103875448318,0.0287154783531669,0.0052316890881913,0.0,0.0007215375318218,5.091319913493803,0.002746879736764,0.005364489691134,-0.353553390593274,3.0,-0.0365733304435066,0.0690755280214312,4.977930176148606,0.0,0.6105560393434146,0.01129564075212,0.0018496814156605,0.0118623050187922,1.4947848060751592,0.2935605394921841,0.0031599999999999,0.0344082631268752,0.269272466696723,1.0,0.998503518624014,0.001496369996916442,1.1137906954126212e-07,0.011230601834190616,0.978267984331168,0
2018-07-06,1.63,-0.003652777348739,6.746326228523891e-05,0.0146331020131296,-0.02,0.326283481816418,65.0,0.0325432438156048,0.0294951508664711,-0.0029895366218236,0.0011655056934953,0.0013819926387671,5.038314736557797,0.0027245499168787,0.0053775586624641,0.1620110455284665,5.0,-0.0020949866584663,0.0865200224556454,4.860458549893445,0.04,0.6685508436708065,0.0109982239205549,0.0036483266815612,0.0041872660762182,1.054935023049855,0.2943630801002863,-0.00121,0.0338061701888402,-0.923759064989798,1.0,0.9992929026292448,0.000707085615780102,1.1754975116000306e-08,0.005836514713113112,0.9782813740631893,0
2018-07-13,1.62,0.0003349834629597,6.746326228523891e-05,-0.0267456163525413,-0.02,0.32921943467014,65.0,0.0325432438156048,0.0294951508664711,-0.0029895366218236,0.0011655056934953,0.0013819926387671,4.984437318756799,0.0027245499168787,0.0072393816439234,-0.430517049316293,5.0,-0.0765100416624463,0.0677706215322573,4.738087388021606,0.01,0.5257842874803016,0.0094130853370643,0.0036483266815612,-0.0077863981816451,0.391465659719155,0.294164460829511,-0.0054299999999999,0.0410574510374677,-1.861933372359941,1.0,0.998966078065057,0.0010339126263006866,9.308642443816369e-09,0.008141093526962637,0.978275830398245,0
2018-07-20,1.62,9.647648758481786e-05,6.746326228523891e-05,-0.0192139389797797,-0.02,0.3304310198091922,65.0,0.0325432438156048,0.0294951508664711,-0.0029895366218236,0.0011655056934953,0.0013819926387671,4.929659061389391,0.0027245499168787,0.0076176013672158,-0.430517049316293,5.0,-0.0717171909346673,0.0603412912405993,4.610426572726459,0.01,0.5394362765954699,0.0071763201652381,0.0036483266815612,-0.0066361754975269,-0.7306431233017547,0.2927738949164158,-0.0080099999999999,0.0440778532013205,-1.6721861177119917,1.0,0.9994463156170328,0.0005536784859085346,5.897058641619112e-09,0.0047056370232995874,0.9782839762882105,0
2018-07-27,1.68,-0.003246796369199,6.746326228523891e-05,-0.0123910472624907,-0.02,0.3299372342872099,65.0,0.0325432438156048,0.0294951508664711,-0.00817843866171,0.0011655056934953,0.0010801020079216,4.873949590976982,0.0005707668256442,0.0073684782577759,-0.3535533905932799,5.0,-0.040462413687772,0.0595219047315234,4.477023628835433,0.01,0.3818145988029631,0.0071964594382706,0.0028915147186071,0.0060355810456053,-1.7572405581269193,0.2936735523578571,-0.0091500000000001,0.0542481072742411,-1.3507334116079144,1.0,0.9942393282451669,0.005760521665153688,1.5008967955074356e-07,0.035451844341541604,0.9781956542374726,0
2018-08-03,1.65,-0.0051495190969125,0.0005555423283571,-0.0146269870144963,0.065,0.3278737297971009,68.0,0.0435358728088874,0.0269918010418743,-0.0535315985130111,0.0007450552776688,0.0060797562522808,4.7749345545253385,0.002274920234206,0.007395003079957,2.3973546357581546,-15.0,0.0284787304236124,0.0528474894660908,4.46166848512863,0.0099999999999997,0.3814036977479591,0.006070367763833,0.016011743399876,0.0004289010073992,-1.8405176231526224,0.293105479343443,-0.0091899999999999,0.0513913555819664,-1.0467917573913372,1.0,0.9998396739095554,0.00016032559148526502,4.989592881414195e-10,0.001561297660005064,0.9782906485149498,0
2018-08-10,1.64,0.0005585511788672,0.0005555423283571,0.009410393244593,0.065,0.3251275980121945,68.0,0.0435358728088874,0.0269918010418743,-0.0535315985130111,0.0007450552776688,0.0060797562522808,4.647083452595265,0.002274920234206,0.0064318521203819,-0.4438562494715538,-15.0,-0.013074097823869,0.0559176690706726,4.445921071946434,0.04,0.3852928651408398,0.0048501965478491,0.016011743399876,-0.0133580708594884,-1.6737359985096472,0.2882627922673419,-0.0090999999999999,0.0505505404801763,-0.825366991830259,1.0,0.9997812616904498,0.0002187280352034476,1.0274346738980917e-08,0.002062273571466607,0.9782896577111525,0
2018-08-17,1.61,-0.0068355554094263,0.0005555423283571,0.0039009818538664,0.065,0.3216813570343233,68.0,0.0435358728088874,0.0269918010418743,-0.0535315985130111,0.0007450552776688,0.0060797562522808,4.487932537543161,0.002274920234206,0.0059867706977653,-0.4438562494715538,-15.0,0.0183201568535538,0.0547070118254396,4.429777205855026,0.0,0.3586890526205697,0.009195241333376,0.016011743399876,0.0018149457456003,-1.4816885225734986,0.2827213024192941,-0.0070299999999999,0.0495695759223715,-0.2858440658928142,1.0,0.9998670393971216,0.00013295834116420753,2.26171415752017e-09,0.0013197130981245783,0.9782911126933512,0
