,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w
2016-06-10,1.64,0.0004816881184868116,0.0032843661672818936,-0.0113082306915179,-0.5,0.46262282715186986,58.0,-0.01678117946525337,0.009973264945230875,0.04137931034482767,0.0016306744841929621,0.023701782660212646,4.580896788251915,0.001953107015328484,0.013533724367256406,-0.15718005985927394,-4.0,-0.07054545662619849,0.10405184147478443,3.6804382813309116,-0.03999999999999998,-0.18162107331433452,0.02655068964389906,0.013617583910733932,0.0011397418921067076,1.8254464513806932,0.21889092099527913,0.006979999999999986,0.06664136424570333,1.3825196135784588,1.0
2016-06-17,1.63,0.0020779461692082,0.0032843661672818936,0.0193539698990638,-0.5,0.45916241573850836,58.0,-0.01678117946525337,0.009973264945230875,0.04137931034482767,0.0016306744841929621,0.023701782660212646,4.483130774187034,0.001953107015328484,0.012759819595367261,-0.15718005985927394,-4.0,-0.06853695995990228,0.10053428697290835,3.6582413828346803,0.010000000000000009,-0.19510150895881095,0.026572831233714612,0.013617583910733932,-0.004633452926761511,1.7302771463278463,0.22490512496123766,0.007830000000000004,0.07308263424732499,1.3501027539769994,1.0
2016-06-24,1.66,0.0020550807242951663,0.0032843661672818936,0.00520825179765,-0.5,0.45504382044562636,58.0,-0.01678117946525337,0.009973264945230875,0.04137931034482767,0.0016306744841929621,0.023701782660212646,4.360663322865672,0.001953107015328484,0.011492998318449313,-0.15718005985927394,-4.0,-0.04002887160433011,0.1019015631452093,3.629265576869814,0.0,-0.20107330980542226,0.02153209252845864,0.013617583910733932,0.0473056234953385,1.5324982646748038,0.2250130715158246,0.005139999999999978,0.0892428468519598,0.20392838698462684,1.0
2016-07-01,1.62,-0.0034642946946336073,-0.001618136404749948,-0.0198531071270895,-0.29000000000000004,0.44971894698409,63.0,-0.02196738284260069,0.008271388704987004,-0.0058091286307053736,0.0011674880827341472,0.013352365575511931,4.2142615011412445,0.0016622778866709502,0.01095803695906992,0.261757588045069,0.0,0.05846915672988384,0.11438500151434824,3.6100977036453528,0.010000000000000009,-0.13946949910673234,0.02178952255333031,0.003174396845156928,0.023023452518492193,1.330949418399757,0.23174879454008773,0.0031400000000000317,0.1093405558007345,-0.8306207561047575,1.0
2016-07-08,1.58,0.0009230978653893551,-0.001618136404749948,-0.0043815558593555,-0.29000000000000004,0.44396316591912344,63.0,-0.02196738284260069,0.008271388704987004,-0.0058091286307053736,0.0011674880827341472,0.013352365575511931,4.0565237106894685,0.0016622778866709502,0.01152206284933581,-0.4433523842857385,0.0,0.011191385394426101,0.15334368495081524,3.590407447773418,0.0,-0.13898372388652103,0.02030962585101213,0.003174396845156928,0.001341522551023322,1.0014375063866954,0.2404109729140519,-0.0010900000000000354,0.1195228609332559,-1.9755500601513383,1.0
2016-07-15,1.5,0.0003572223446266509,-0.001618136404749948,-0.0025895943464941,-0.29000000000000004,0.4377594805085421,63.0,-0.02196738284260069,0.008271388704987004,-0.0058091286307053736,0.0011674880827341472,0.013352365575511931,3.8860697962774275,0.0016622778866709502,0.009634102319356623,-0.4433523842857385,0.0,-0.039721201443603804,0.13680016708430986,3.570186166145447,0.03999999999999998,-0.09707209050809762,0.021554518667522046,0.003174396845156928,0.0012522072424612785,0.5140077442191389,0.24084003315203392,-0.0040899999999999825,0.1005342869726478,-1.8478056202364848,1.0
2016-07-22,1.4,0.0019612262594579377,-0.001618136404749948,-0.0125227524605162,-0.29000000000000004,0.4310885541544931,63.0,-0.02196738284260069,0.008271388704987004,-0.0058091286307053736,0.0011674880827341472,0.013352365575511931,3.7011432745116406,0.0016622778866709502,0.0099117717479236,-0.4433523842857385,0.0,0.00036020443534123814,0.10682930309615256,3.5494247829182033,0.010000000000000009,-0.08205236420897899,0.015990675537409182,0.003174396845156928,0.0002420179649514076,-0.14517834642475017,0.24329345320847193,-0.004259999999999986,0.0645727717935229,-1.361526456576888,1.0
2016-07-29,1.36,-0.0036766568332369243,0.0,-0.0113919404592794,-0.29000000000000004,0.4239283299528814,63.0,-0.02196738284260069,0.008271388704987004,-0.008278145695364225,0.0,0.013234618899213403,3.4994505063159624,0.0004143959391500371,0.011302398467513883,-0.35355339059328283,0.0,0.05891010408427877,0.09695359714837733,3.5494247829182033,-0.04999999999999999,-0.11714772034997756,0.015806364669439205,0.0029267664784216178,-0.00506075261995409,-1.1360007247457682,0.2503144327317777,-0.0043099999999999805,0.051547481578620345,-1.051246062139948,1.0
2016-08-05,1.28,0.0005140555556302218,0.0009184301078843937,-0.001691347047429,-0.0050000000000000044,0.4190250252188278,60.0,-0.02164263084601936,0.010628745027610353,-0.005794701986754913,0.0023968139321870474,0.01314539980503474,3.557873176275785,0.0007202244830688441,0.010381078270019313,-2.0343776816916477,-18.0,-0.00929235953690899,0.08609587678867037,3.557118497609316,0.0,-0.04718485856446508,0.015697442796301166,0.003176503862050769,-0.0019332537379384007,-1.5322863489111884,0.25268952984195925,-0.0022700000000000498,0.04998213966678114,-0.4811132155243898,1.0
2016-08-12,1.25,0.00047819543014426813,0.0009184301078843937,0.0242006555029932,-0.0050000000000000044,0.4133772969100782,60.0,-0.02164263084601936,0.010628745027610353,-0.005794701986754913,0.0023968139321870474,0.01314539980503474,3.613649338060176,0.0007202244830688441,0.010678845617952713,0.05814058302598794,-18.0,-0.07675835184247926,0.07406560798187183,3.5646898286753945,0.009999999999999953,0.04682356890510109,0.015402488782632354,0.003176503862050769,-0.09089915585170881,-1.2248836014793905,0.25637453748203276,-0.00025999999999998247,0.050990195135489996,0.208542800873503,0.0
2016-08-19,1.13,-0.000548901090171694,0.0009184301078843937,-0.0060527741920563,-0.0050000000000000044,0.4069541527737126,60.0,-0.02164263084601936,0.010628745027610353,-0.005794701986754913,0.0023968139321870474,0.01314539980503474,3.666899759490988,0.0007202244830688441,0.011552336790957537,0.05814058302598794,-18.0,-0.03437967248273732,0.07146427679024608,3.5721395543114345,0.010000000000000009,0.1995055511152921,0.01378914701040829,0.003176503862050769,-0.015803530055217292,-0.6797830333423448,0.25987952598113456,0.0023199999999999887,0.05806400409362175,1.2495302238611967,0.0
2016-08-26,1.22,0.0016487270949177013,0.0009184301078843937,0.007122025781517,-0.0050000000000000044,0.3997182136667043,60.0,-0.02164263084601936,0.010628745027610353,0.0025041736227044975,0.0023968139321870474,0.0007856742013173707,3.7177329734045834,0.0005328342640801074,0.012576705695851004,0.3535533905932792,-18.0,0.05745861593400159,0.07171371656013296,3.5794684337870346,0.040000000000000036,0.053516101362627966,0.014078403338670104,0.0008853590749430083,-0.0025986654647979016,0.3164721869438721,0.2598009448021831,0.005110000000000003,0.06631903411291709,1.8210701267828757,1.0
2016-09-02,1.14,-0.003561370098170702,0.002403995864628916,0.0155022203225748,-0.035,0.39158342958957265,54.0,-0.019939516469206886,0.014637836474815646,0.08764607679465786,0.0016866393208359032,0.005677710382485908,3.376160769048594,0.0006052139198761675,0.012242961701596295,-1.2142102180215713,-6.0,0.0516007854612619,0.041661904489881996,3.5663819116394935,-0.010000000000000009,-0.034962011661790804,0.012542543063460908,0.029913373360893555,-0.00042944688879419796,1.6809996776066949,0.2609024684422563,0.007030000000000036,0.05606119105774904,1.595090491298295,1.0
2016-09-09,1.21,0.00033356460778577457,0.002403995864628916,0.0002840303381696,-0.035,0.38105626575977486,54.0,-0.019939516469206886,0.014637836474815646,0.08764607679465786,0.0016866393208359032,0.005677710382485908,2.95400640590963,0.0006052139198761675,0.012290582237646815,0.5291965458096977,-6.0,0.03861858526332407,0.04682795258034309,3.5528226833897922,0.019999999999999962,0.028008065652793235,0.010166612004690804,0.029913373360893555,0.0371605006136678,1.8679131173021006,0.2587990013059751,0.005899999999999961,0.05707138387229881,1.035070342360784,1.0
2016-09-16,1.19,0.004987448967281205,0.002403995864628916,0.0141184081606869,-0.035,0.3679314289019872,54.0,-0.019939516469206886,0.014637836474815646,0.08764607679465786,0.0016866393208359032,0.005677710382485908,2.4092769422830367,0.0006052139198761675,0.012116049011883958,0.5291965458096977,-6.0,0.13166983978454638,0.06606274074162574,3.538785315372612,-0.04999999999999999,-0.03692930874236722,0.01214166250966421,0.029913373360893555,0.02189509886167429,1.628950556047361,0.25743272195835715,0.004390000000000005,0.05496752287837887,0.522417892177958,1.0
2016-09-23,1.11,-0.0019196119273434675,0.002403995864628916,0.0123539805318738,-0.035,0.35191839739683056,54.0,-0.019939516469206886,0.014637836474815646,0.08764607679465786,0.0016866393208359032,0.005677710382485908,1.6229128608300254,0.0006052139198761675,0.010175114991624207,0.5291965458096977,-6.0,0.15249611895637005,0.07211102550934408,3.5242640942092778,-0.12,-0.02669586871631935,0.01330202373565513,0.029913373360893555,0.0034476066015594053,1.288063794235714,0.256120258330039,0.0012199999999999989,0.04208834246421771,-0.5294230013340266,1.0
2016-09-30,1.15,-0.004701508954105371,0.0,0.001464100201777,0.0,0.343201840400856,54.0,-0.015177400453786127,0.015094307890244574,0.08492922564529559,0.0,0.005511968227511983,1.660861685530397,0.00037304621789454646,0.009205235947589681,0.35355339059328494,-1.0,0.18563848564221108,0.07211102550934408,3.5306778774777805,0.10999999999999999,0.05928855311065351,0.014364134008781258,0.03002701568735552,0.0090468456189879,0.7784715264220734,0.2578969213099755,-0.003159999999999996,0.03700868623849864,-1.7365304936130979,0.0
2016-10-07,1.22,0.0016632966472163169,0.0012467485130143174,0.003480159804214,0.035,0.33814986304719175,54.0,-0.015023811304759715,0.016359875209176034,0.04412989175686932,0.0012055842663214467,0.01718316433123354,1.6897883344922042,0.00038481258155915007,0.009984373958742182,0.6973612776037738,-1.0,0.27617904033952634,0.06606274074162224,3.535373923403539,0.040000000000000036,0.0036268446766449802,0.021878871361140202,0.034531987987704155,0.0010109908056162992,-0.12641857773723847,0.2555799603623314,-0.00716,0.02997022331700689,-1.8657296378101722,0.0
2016-10-14,1.18,-0.00038323481126523173,0.0012467485130143174,-0.0185537293072289,0.035,0.33058081116362903,54.0,-0.015023811304759715,0.016359875209176034,0.04412989175686932,0.0012055842663214467,0.01718316433123354,1.7101506906166761,0.00038481258155915007,0.008058379750248658,0.29208305759615,-1.0,0.35185185003491415,0.07796519369937012,3.5383590712426165,-0.010000000000000009,0.06538299327827057,0.0218727752771072,0.034531987987704155,0.004854437044789092,-1.4302900080134258,0.2541240537431417,-0.009160000000000001,0.03136763573152558,-1.5471644719759463,1.0
2016-10-21,1.19,0.002172421729780716,0.0012467485130143174,-0.0084778601996479,0.035,0.32031629953350776,54.0,-0.015023811304759715,0.016359875209176034,0.04412989175686932,0.0012055842663214467,0.01718316433123354,1.7222525500504113,0.00038481258155915007,0.007247023899469414,0.29208305759615,-1.0,0.30927384647282863,0.07106335201782105,3.5396376496472843,0.020000000000000018,0.1401345339423392,0.022608106746725348,0.034531987987704155,-0.021401097135453698,-1.959818977624234,0.25196744684288985,-0.011270000000000002,0.03136763573152558,-1.3614919393768923,1.0
2016-10-28,1.2,-0.0029225170357045638,0.0012467485130143174,0.0301124612527607,0.035,0.30708615564780073,54.0,-0.015023811304759715,0.016359875209176034,-0.03760552570990028,0.0012055842663214467,0.01550672765759968,1.72626765016358,5.5138828476834194e-05,0.006998100459224476,-0.35355339059378466,-1.0,0.3377853883623798,0.08158037228932957,3.539211508167978,-0.040000000000000036,0.04528870151193498,0.022996900246081996,0.013295561119777874,-0.022051040701479688,-1.8618271609648653,0.24771131874814573,-0.01305999999999996,0.03758324094536297,-1.244558783252363,1.0
2016-11-04,1.25,-0.0002781565606109204,-0.0015554608673349346,0.0157054847724511,0.13999999999999999,0.3088983363842904,54.0,-0.011862778785850958,0.016925371625037933,-0.05602455871066769,0.0013606698188182165,0.03278876593633411,1.72626765016358,0.0014837935683148053,0.011813199409368116,-2.473199241467444,-3.0,0.16701809356646935,0.07250615737405504,3.539211508167978,0.08000000000000002,-0.004967288691700933,0.02461984268623455,0.014030468663070792,-0.006664258637325712,-1.680033287679594,0.236853112037393,-0.01215000000000005,0.03703280399032453,-0.9032918954858783,1.0
2016-11-11,1.21,0.00044912663956497845,-0.0015554608673349346,-0.003263966407983,0.13999999999999999,0.308974401630291,54.0,-0.011862778785850958,0.016925371625037933,-0.05602455871066769,0.0013606698188182165,0.03278876593633411,1.72626765016358,0.0014837935683148053,0.014036225704096591,0.3382989814171595,-3.0,0.11478183034372691,0.11153955096099116,3.539211508167978,0.09999999999999998,0.09621988236238188,0.02587664721666557,0.014030468663070792,0.01847223064948561,-1.5959501262567848,0.2325031828064537,-0.014039999999999997,0.04969550137688851,-1.0242861421984981,1.0
2016-11-18,1.31,-0.0003263684861821714,-0.0015554608673349346,0.0055875882949703,0.13999999999999999,0.30731564053264165,54.0,-0.011862778785850958,0.016925371625037933,-0.05602455871066769,0.0013606698188182165,0.03278876593633411,1.72626765016358,0.0014837935683148053,0.014998514123702667,0.3382989814171595,-3.0,0.3254079069605109,0.19085802501936713,3.539211508167978,-0.03999999999999998,0.1312205822518253,0.0268374155415877,0.014030468663070792,0.0006833118252704967,-1.5113020576224496,0.2357590194114195,-0.012849999999999973,0.09318759880685056,-0.67840922678549,1.0
2016-11-25,1.31,0.002727885301730071,-0.0015554608673349346,-0.0020054631612301,0.13999999999999999,0.30389364649586964,54.0,-0.011862778785850958,0.016925371625037933,-0.05602455871066769,0.0013606698188182165,0.03278876593633411,1.72626765016358,0.0014837935683148053,0.014821507855407173,0.3382989814171595,-3.0,0.39466554571126755,0.2064625528135619,3.539211508167978,0.04999999999999999,0.10429159396547982,0.027171540993212177,0.014030468663070792,-0.007021072596658795,-1.4329990793327325,0.2412132324924567,-0.011300000000000032,0.11988089327072565,0.03279199072047851,1.0
2016-12-02,1.3,-0.004360938353014099,0.0003273213923173923,0.0001539267035232,0.27,0.3237064408168177,54.0,-0.0002049641716570516,0.02074622132966919,-0.004784688995215336,0.0017596530397103738,0.02939956316507263,1.715091385769215,0.0030058181956087765,0.01486346111675601,2.163414887671113,-7.0,0.5718206485966624,0.2190890230020815,3.4790907430234084,0.0,0.2929696954426728,0.02305774918314635,0.009086204465624316,0.0011025131807026883,-1.3641568552990753,0.24624625315853696,-0.00988,0.13330952168314003,1.1142884072652595,1.0
2016-12-09,1.17,0.0005197571827586511,0.0003273213923173923,0.0503706542092551,0.27,0.3403761028478608,54.0,-0.0002049641716570516,0.02074622132966919,-0.004784688995215336,0.0017596530397103738,0.02939956316507263,1.6811168448847236,0.0030058181956087765,0.014749322179053543,-0.11079221799972858,-7.0,0.8824120771589612,0.2268377330667526,3.416919572731696,0.050000000000000044,0.44581700012069514,0.02270321979050082,0.009086204465624316,0.005231443384074899,-1.314741905168455,0.2588362253503024,-0.008819999999999995,0.14312207576536917,1.6542527062913583,1.0
2016-12-16,1.21,0.00502515612713883,0.0003273213923173923,0.0163959116392895,0.27,0.35434650142392177,54.0,-0.0002049641716570516,0.02074622132966919,-0.004784688995215336,0.0017596530397103738,0.02939956316507263,1.6229128608300236,0.0030058181956087765,0.014802002726870427,-0.11079221799972858,-7.0,0.9326542384064411,0.22492856008711437,3.3525839295274906,-0.030000000000000027,0.4943853213347025,0.021482194024611562,0.009086204465624316,-0.0037303116484905946,-1.2592508638379922,0.2758185404754959,-0.006879999999999997,0.16313338101063257,1.7491239291423177,1.0
2016-12-23,1.23,-0.00042138478581732475,0.0003273213923173923,0.0095469824014056,0.27,0.3659269255885928,54.0,-0.0002049641716570516,0.02074622132966919,-0.004784688995215336,0.0017596530397103738,0.02939956316507263,1.5377305955910279,0.0030058181956087765,0.014674831311059806,-0.11079221799972858,-7.0,0.8048298973366563,0.21675776473158606,3.2859566814275394,0.010000000000000009,0.39160111761623284,0.020305425080491185,0.009086204465624316,-0.024232286477078605,-1.2148680592532604,0.28757266771328255,-0.005799999999999972,0.15629070898248085,1.5185751303692943,1.0
2016-12-30,1.31,-0.003946665640357616,0.0,0.0124652381294069,0.23500000000000001,0.3828368217493284,54.0,-0.00541679598476108,0.019061608333755364,0.014634146341463428,0.0,0.016584594015036275,1.5689290811059045,0.00241683904068117,0.010907122355518582,-0.353553390593274,-1.0,0.5934959979955285,0.1236065185521216,3.2168954427512624,-0.010000000000000009,0.45032397119038525,0.01887062239204761,0.005173952057462809,0.00445478333277291,-1.2405847065382396,0.29386461212003384,-0.006360000000000032,0.10953636056431548,1.0190249103905655,1.0
2017-01-06,1.23,0.00037066565486165715,0.0058277278902547636,0.0126455696607324,0.28,0.4189596942830226,65.0,-0.008031281419274894,0.025000422090529995,0.05934959349593494,0.002188700384122999,0.01646503458130605,1.5985570416428607,0.0027104714920845596,0.009458918847778632,-1.1638623608430159,-10.0,0.32888359241261766,0.0759699188589334,3.1452398853907235,0.020000000000000018,0.6281665237305576,0.02138702930982093,0.015700722064791853,0.0011165527341474996,-1.268770722487893,0.3020470007277256,-0.005689999999999973,0.07019106577227358,1.0202237558106007,1.0
2017-01-13,1.12,-0.00013294106735961542,0.0058277278902547636,-0.0219885807318637,0.28,0.45114590721037623,65.0,-0.008031281419274894,0.025000422090529995,0.05934959349593494,0.002188700384122999,0.01646503458130605,1.6267002938941175,0.0027104714920845596,0.006199401633006798,-0.19402198156210856,-10.0,0.6280952693437516,0.07918107638285321,3.0708084038889045,0.0,0.7800815362364149,0.017968457171630575,0.015700722064791853,-0.0014980115119826998,-1.317227922354356,0.31062968209224495,-0.005769999999999997,0.05767829500122088,0.8298693693913497,1.0
2017-01-20,1.15,0.0018526632961326506,0.0058277278902547636,0.0017561227446697,0.28,0.48018771804782345,65.0,-0.008031281419274894,0.025000422090529995,0.05934959349593494,0.002188700384122999,0.01646503458130605,1.6534346536369433,0.0027104714920845596,0.0059747207429012746,-0.19402198156210856,-10.0,0.4978962541419514,0.07445036697600235,2.993393933283765,-0.030000000000000027,0.6284560548396825,0.01528534953099172,0.015700722064791853,-0.000375507237718703,-1.3289763415128408,0.32118811063506114,-0.0048000000000000265,0.05055054047999309,1.12476767817236,1.0
2017-01-27,1.19,-0.0017754830008711586,0.0058277278902547636,-0.0077605873552506,0.28,0.5066261642943755,65.0,-0.008031281419274894,0.025000422090529995,0.044070512820512775,0.002188700384122999,0.0010801020079215758,1.678827429625483,0.0009293945305906554,0.006873521678787709,0.3535533905932756,-10.0,0.47563093511020527,0.07225945316311766,2.9127586401774925,0.020000000000000018,0.5814991034553421,0.016285192860646114,0.015581279232876718,-0.007429757167054601,-1.295025427052561,0.33259208684108527,-0.0036599999999999966,0.035757117173143074,1.531732889449676,1.0
2017-02-03,1.07,0.00023423263994781784,0.0031461173864164582,0.0022656573633585,0.12000000000000001,0.5391544260616213,59.0,-0.006864591168616152,0.027379581714893186,-0.011217948717948678,0.0021200397657175074,0.008121588075866798,3.4411536527071527,0.0015816523446172339,0.006204422689444189,-2.013277883259611,15.0,0.48473098282426985,0.07120142454436591,3.531532168480779,-0.010000000000000009,0.7426352507178644,0.017015953173228703,0.026012486879678515,-0.000847953883928998,-1.2057799466583219,0.3433498253445739,-0.0023400000000000087,0.025634797777735762,1.8791062645355012,1.0
2017-02-10,1.03,0.0005287523398131988,0.0031461173864164582,0.0058126373966932,0.12000000000000001,0.5678674476650412,59.0,-0.006864591168616152,0.027379581714893186,-0.011217948717948678,0.0021200397657175074,0.008121588075866798,4.469383024018627,0.0015816523446172339,0.00743722225732232,0.525041368840828,15.0,0.5432349848590252,0.06094494002204051,4.036036763977989,0.040000000000000036,0.829483683196395,0.013046364121417485,0.026012486879678515,-0.004082484321072305,-1.0888927204393803,0.3502377989839912,-0.0012499999999999734,0.009258200995696048,1.7261508632571165,1.0
2017-02-17,1.06,-0.0003500712260302574,0.0031461173864164582,-0.0030713962167055,0.12000000000000001,0.5933193906109485,59.0,-0.006864591168616152,0.027379581714893186,-0.011217948717948678,0.0021200397657175074,0.008121588075866798,5.21727898429835,0.0015816523446172339,0.00734316317100233,0.525041368840828,15.0,0.5709534806898462,0.05063877678509094,4.465174442889183,-0.020000000000000018,0.8016195217780091,0.01234599969025603,0.026012486879678515,-0.005085897567380197,-0.8733883219576819,0.35697319822843837,0.0006099999999999994,0.008345229601710358,1.7229054418063123,1.0
2017-02-24,1.2,0.0031486016042467924,0.0031461173864164582,0.0198846379602137,0.12000000000000001,0.6159146682892476,59.0,-0.006864591168616152,0.027379581714893186,-0.011217948717948678,0.0021200397657175074,0.008121588075866798,5.794427030810363,0.0015816523446172339,0.006936164984395777,0.525041368840828,15.0,0.4667783812789632,0.06802048010923195,4.83903808548362,-0.010000000000000009,0.6470409911230897,0.01232522670659202,0.026012486879678515,-0.00025091091422879686,-0.4574423527054907,0.36050257151987736,0.0021599999999999953,0.03270539492354643,1.6177437044166054,1.0
2017-03-03,1.36,-0.002390850855572779,0.0008127978719472129,-0.022554026777464,0.15000000000000002,0.6213635295650869,57.0,0.007162067590550603,0.023806124334402767,-0.02379125095932466,-0.00021514115650322907,0.008495826788382694,6.0277563117504425,0.0028989925803334883,0.007435459805122547,2.1648541787379236,5.0,0.6968786843702242,0.08106434833780743,4.905440695420788,0.18999999999999995,0.48468832265033956,0.017205284561083403,0.022963003482241586,0.011180214119949398,0.17203078085721663,0.3689065003943796,0.0019500000000000073,0.05409977554711434,1.1850149066548408,1.0
2017-03-10,1.41,0.00040870180425467417,0.0008127978719472129,-0.0009897359721193,0.15000000000000002,0.625358653283809,57.0,0.007162067590550603,0.023806124334402767,-0.02379125095932466,-0.00021514115650322907,0.008495826788382694,6.222539674441707,0.0028989925803334883,0.007208061132830671,-0.1114257819143775,5.0,0.6509329598894116,0.08366600265343656,4.970652939862922,0.040000000000000036,0.2594805630770596,0.018291791466137988,0.022963003482241586,-0.0024511643870147037,1.364046172166727,0.3795826079517771,0.002579999999999971,0.07540367554487616,1.1205904112135006,1.0
2017-03-17,1.47,0.002183262179809242,0.0008127978719472129,-0.0054530572760314,0.15000000000000002,0.6279277878099708,57.0,0.007162067590550603,0.023806124334402767,-0.02379125095932466,-0.00021514115650322907,0.008495826788382694,6.382307275104139,0.0028989925803334883,0.008478233782626812,-0.1114257819143775,5.0,0.5458836068468766,0.08253787009612656,5.034721073663718,-0.020000000000000018,0.23681542793621713,0.020050636682280083,0.022963003482241586,0.0016074182006774046,1.7546929797960982,0.3871263585656171,0.0023500000000000187,0.08175529690112708,0.8498274376217165,0.0
2017-03-24,1.42,0.001937319795586978,0.0008127978719472129,-0.0235433098241395,0.15000000000000002,0.6290884041806333,57.0,0.007162067590550603,0.023806124334402767,-0.02379125095932466,-0.00021514115650322907,0.008495826788382694,6.5096378252085305,0.0028989925803334883,0.008066119282378029,-0.1114257819143775,5.0,0.7032115088318509,0.10488088481704091,5.097688234814609,0.050000000000000044,0.21566148843574395,0.019261906297711583,0.022963003482241586,0.007764643723121301,1.5168456492437776,0.39186769976318836,0.0015000000000000013,0.08114141095267877,0.3051016803584673,1.0
2017-03-31,1.49,-0.0019244184540520015,0.0,0.0055195195523693,0.15000000000000002,0.6343053282692642,53.0,0.0037671541867012603,0.01897509414405185,0.030794165316045286,0.0,0.0022028248635091014,6.6072221557463635,0.002333070086536161,0.008147362328775413,-0.3535533905932741,2.0,0.6308793995069637,0.09706404365898999,5.20278814914538,-0.020000000000000018,0.3753736671630574,0.017690101814440775,0.010887381557977721,-0.0004056641618569029,0.9288126915542066,0.39556287100420434,-0.0013599999999999723,0.07954109449994216,-1.5324533828180933,1.0
2017-04-07,1.43,0.0011222435563844613,0.002965533365326678,-0.0049188520664718,0.065,0.6350025790624915,53.0,0.013993011097695573,0.02199689878417299,0.013776337115072979,0.0011277416475390378,0.002180808466375203,6.688681599423202,0.004001920338839046,0.007343253427629731,2.021324437678193,2.0,0.6386934182694526,0.1147668443908545,5.297200376145724,0.05999999999999994,0.31520644695342837,0.017280983088095753,0.013067600793757558,-0.0015130405556067067,-0.02616013680146158,0.39766494154195714,-0.0033299999999999996,0.07634508123340084,-1.9663833160930109,1.0
2017-04-14,1.42,0.00220308521322643,0.002965533365326678,3.0841088886438776e-05,0.065,0.6350137565701451,53.0,0.013993011097695573,0.02199689878417299,0.013776337115072979,0.0011277416475390378,0.002180808466375203,6.754599572485133,0.004001920338839046,0.0074298188447934005,-0.5243232124152316,2.0,0.6966351641590933,0.13874436925513947,5.381487456068225,-0.009999999999999898,0.31764121657461364,0.01911686725053288,0.013067600793757558,-0.011766664670756093,-1.5995983282359794,0.39774685932463216,-0.005730000000000013,0.07634508123340084,-1.8342827464087998,1.0
2017-04-21,1.56,-0.0011644574234941363,0.002965533365326678,-0.0162194920853182,0.065,0.6343388970595406,53.0,0.013993011097695573,0.02199689878417299,0.013776337115072979,0.0011277416475390378,0.002180808466375203,6.805427698083867,0.004001920338839046,0.007524885081771921,-0.5243232124152316,2.0,0.44906538250415484,0.15090204959322256,5.456118654247851,-0.020000000000000018,0.1346901315185156,0.01864470201280919,0.013067600793757558,0.009408438894314593,-2.063628719416577,0.39878903233130275,-0.007769999999999999,0.05656854249459912,-1.6334150375761394,1.0
2017-04-28,1.6,-0.0020378320574557796,0.002965533365326678,0.0166272007772095,0.065,0.6329758062392088,53.0,0.013993011097695573,0.02199689878417299,-0.01650943396226412,0.0011277416475390378,0.00036486418017639606,6.841502309153652,0.0036018177796752933,0.007013033256386412,-0.3535533905932739,2.0,0.5041322603548433,0.14584115625278746,5.5214855259498385,0.010000000000000009,0.07425966459239719,0.016991135648093562,0.005836966354134452,0.0039050122272700077,-1.9802460637017176,0.3998662578072503,-0.010150000000000048,0.054248107274082386,-1.533071894796921,1.0
2017-05-05,1.51,0.00024697202012813335,0.0008547218268963874,-0.0032739102739099,0.02,0.6256490691843155,56.0,0.017500792534729248,0.018748777208413614,-0.05031446540880502,0.0008080341683018855,0.00047747318730313217,6.799660625015449,0.0035661683196148144,0.007191390616324189,-0.06664489138819475,4.0,0.554497821380801,0.11804962636841232,5.5584105283624465,0.09999999999999998,0.03493061752398141,0.019858343696914815,0.012707752850109822,-0.010151855149076808,-1.796104295938826,0.4013390106983618,-0.010159999999999947,0.046598589800462,-1.1824663106266193,1.0
2017-05-12,1.52,0.0004949403365415161,0.0008547218268963874,-0.0182044120909325,0.02,0.6177889017956874,56.0,0.017500792534729248,0.018748777208413614,-0.05031446540880502,0.0008080341683018855,0.00047747318730313217,6.746395048753594,0.0035661683196148144,0.00799776008318318,-0.3985795442995899,4.0,0.6335878322802613,0.08276472678628112,5.591788582154355,-0.020000000000000018,0.03527377408373389,0.017851042337028257,0.012707752850109822,-0.0028538561606702914,-1.6453750802372549,0.40092521202971204,-0.010000000000000009,0.04105745103726456,-0.9273011690822194,1.0
